4. PRJNA281134_967	4. PRJNA281134	((Region=="pfc_pl" | Region=="nacc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_968	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_969	4. PRJNA281134	((Region=="cea" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_970	4. PRJNA281134	((Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_971	4. PRJNA281134	((Region=="pfc_pl" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_972	4. PRJNA281134	((Region=="nacc" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_973	4. PRJNA281134	((Region=="cea" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_974	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_975	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_976	4. PRJNA281134	((Region=="pfc_pl" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_977	4. PRJNA281134	((Region=="hipp_CA1" | Region=="nacc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_978	4. PRJNA281134	((Region=="nacc" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_979	4. PRJNA281134	((Region=="cea" | Region=="nacc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_980	4. PRJNA281134	((Region=="hipp_CA1" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_981	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_982	4. PRJNA281134	((Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_983	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="nacc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_984	4. PRJNA281134	((Region=="cea" | Region=="nacc" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_985	4. PRJNA281134	((Region=="cea" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_986	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_987	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_988	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_989	4. PRJNA281134	((Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_990	4. PRJNA281134	((Region=="cea" | Region=="nacc" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_991	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_992	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_993	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="nacc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_994	4. PRJNA281134	((Region=="hipp_CA1" | Region=="nacc" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_995	4. PRJNA281134	((Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_996	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_997	4. PRJNA281134	((Region=="hipp_CA1" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_998	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_999	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1000	4. PRJNA281134	((Region=="hipp_CA1" | Region=="nacc" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1001	4. PRJNA281134	((Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1002	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1003	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1004	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1005	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1006	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1007	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1008	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1009	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1010	4. PRJNA281134	((Region=="hipp_CA1" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1011	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1012	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1013	4. PRJNA281134	((Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1014	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1015	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1016	4. PRJNA281134	((Region=="cea" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1017	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1018	4. PRJNA281134	((Region=="hipp_CA1" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1019	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1020	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1021	4. PRJNA281134	((Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1022	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
4. PRJNA281134_1023	4. PRJNA281134	((Region=="hipp_CA1" | Region=="cea" | Region=="pfc_pl" | Region=="nacc" | Region=="bla" | Region=="pfc_acc") & (Time from stress.h=="1536") & (Sex=="m") & (Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol|Region|Time from stress.h|Treatment.2
5. PRJNA322593 o PRJNA323485_0	5. PRJNA322593 o PRJNA323485	((Stress.protocol=="control" | Stress.protocol=="30d_CSDS"))	Stress.protocol	Stress.protocol
5. PRJNA322593 o PRJNA323485_1	5. PRJNA322593 o PRJNA323485	((Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Stress.protocol
5. PRJNA322593 o PRJNA323485_2	5. PRJNA322593 o PRJNA323485	((Stress.protocol=="30d_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Stress.protocol
5. PRJNA322593 o PRJNA323485_3	5. PRJNA322593 o PRJNA323485	((Region=="pfc") & (Stress.protocol=="control" | Stress.protocol=="30d_CSDS"))	Stress.protocol	Stress.protocol|Region
5. PRJNA322593 o PRJNA323485_4	5. PRJNA322593 o PRJNA323485	((Region=="pfc") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Stress.protocol|Region
5. PRJNA322593 o PRJNA323485_5	5. PRJNA322593 o PRJNA323485	((Region=="pfc") & (Stress.protocol=="30d_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Stress.protocol|Region
5. PRJNA322593 o PRJNA323485_6	5. PRJNA322593 o PRJNA323485	((Treatment.2=="FST") & (Stress.protocol=="control" | Stress.protocol=="30d_CSDS"))	Stress.protocol	Stress.protocol|Treatment.2
5. PRJNA322593 o PRJNA323485_7	5. PRJNA322593 o PRJNA323485	((Treatment.2=="FST") & (Stress.protocol=="control" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Stress.protocol|Treatment.2
5. PRJNA322593 o PRJNA323485_8	5. PRJNA322593 o PRJNA323485	((Treatment.2=="FST") & (Stress.protocol=="30d_CSDS" | Stress.protocol=="10d_CSDS"))	Stress.protocol	Stress.protocol|Treatment.2
5. PRJNA322593 o PRJNA323485_9	5. PRJNA322593 o PRJNA323485	((Phenotype=="na") & (Stress.protocol=="control" | Stress.protocol=="30d_CSDS"))	Stress.protocol	Phenotype|Stress.protocol
